"Station","Polluant","Typologie","Lat","Lon","Heure_Ref","Echeance_H","Date_Prevue","Pred_Mean","Pred_Max_80","Pred_Max_95","Statut"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,28,2026-01-07 16:00:00,74.78,84.16,89.14,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,29,2026-01-07 17:00:00,64.64,74.02,79,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,30,2026-01-07 18:00:00,62.35,71.73,76.71,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,31,2026-01-07 19:00:00,60.99,70.37,75.36,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,32,2026-01-07 20:00:00,61.26,70.64,75.62,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,33,2026-01-07 21:00:00,60.7,70.08,75.06,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,34,2026-01-07 22:00:00,61.99,71.37,76.36,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,35,2026-01-07 23:00:00,59.55,68.93,73.91,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,36,2026-01-08,58.81,68.19,73.17,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,37,2026-01-08 01:00:00,57.84,67.22,72.2,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,38,2026-01-08 02:00:00,57.82,67.2,72.18,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,39,2026-01-08 03:00:00,56.99,66.37,71.36,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,40,2026-01-08 04:00:00,57.09,66.47,71.45,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,41,2026-01-08 05:00:00,56.65,66.03,71.01,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,42,2026-01-08 06:00:00,54.48,63.86,68.84,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,43,2026-01-08 07:00:00,51.64,61.02,66,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,44,2026-01-08 08:00:00,51.12,60.5,65.48,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,45,2026-01-08 09:00:00,53.46,62.84,67.82,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,46,2026-01-08 10:00:00,60.72,70.1,75.09,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,47,2026-01-08 11:00:00,70.64,80.01,85,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,48,2026-01-08 12:00:00,76.91,86.29,91.28,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,1,2026-01-06 12:00:00,56.19,68.7,75.35,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,2,2026-01-06 13:00:00,59.58,71.45,77.76,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,3,2026-01-06 14:00:00,61.43,72.84,78.9,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,4,2026-01-06 15:00:00,61.45,72.53,78.42,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,5,2026-01-06 16:00:00,58.36,69.22,74.99,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,6,2026-01-06 17:00:00,45.32,56.02,61.71,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,7,2026-01-06 18:00:00,38.21,48.81,54.44,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,8,2026-01-06 19:00:00,37.56,48.09,53.68,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,9,2026-01-06 20:00:00,39.48,49.95,55.51,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,10,2026-01-06 21:00:00,40.47,50.91,56.45,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,11,2026-01-06 22:00:00,40.52,50.93,56.47,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,12,2026-01-06 23:00:00,40.73,51.13,56.66,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,13,2026-01-07,41.43,51.82,57.34,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,14,2026-01-07 01:00:00,40.32,50.7,56.22,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,15,2026-01-07 02:00:00,37.95,48.33,53.84,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,16,2026-01-07 03:00:00,36.15,46.52,52.03,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,17,2026-01-07 04:00:00,35.1,45.47,50.98,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,18,2026-01-07 05:00:00,34.34,44.71,50.22,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,19,2026-01-07 06:00:00,32.51,42.88,48.39,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,20,2026-01-07 07:00:00,32.05,42.42,47.93,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,21,2026-01-07 08:00:00,30.82,41.19,46.7,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,22,2026-01-07 09:00:00,34.5,44.86,50.37,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,23,2026-01-07 10:00:00,42.43,52.8,58.3,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,24,2026-01-07 11:00:00,51.8,62.17,67.67,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,25,2026-01-07 12:00:00,57.91,68.28,73.79,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,26,2026-01-07 13:00:00,60.28,70.64,76.15,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,27,2026-01-07 14:00:00,61.86,72.22,77.73,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,28,2026-01-07 15:00:00,61.8,72.16,77.67,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,29,2026-01-07 16:00:00,58.69,69.06,74.56,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,30,2026-01-07 17:00:00,45.65,56.01,61.52,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,31,2026-01-07 18:00:00,38.54,48.9,54.41,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,32,2026-01-07 19:00:00,37.89,48.25,53.76,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,33,2026-01-07 20:00:00,39.8,50.17,55.67,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,34,2026-01-07 21:00:00,40.8,51.16,56.67,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,35,2026-01-07 22:00:00,40.85,51.21,56.72,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,36,2026-01-07 23:00:00,41.06,51.43,56.93,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,37,2026-01-08,41.76,52.12,57.63,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,38,2026-01-08 01:00:00,40.65,51.01,56.52,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,39,2026-01-08 02:00:00,38.28,48.64,54.15,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,40,2026-01-08 03:00:00,36.48,46.84,52.35,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,41,2026-01-08 04:00:00,35.43,45.79,51.3,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,42,2026-01-08 05:00:00,34.67,45.03,50.54,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,43,2026-01-08 06:00:00,32.84,43.2,48.71,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,44,2026-01-08 07:00:00,32.38,42.75,48.25,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,45,2026-01-08 08:00:00,31.15,41.51,47.02,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,46,2026-01-08 09:00:00,34.82,45.19,50.7,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,47,2026-01-08 10:00:00,42.76,53.12,58.63,"Normal"
"Montpellier Sud - Périurbain","O3","Périurbaine",43.5706,3.91156,2026-01-06 11:00:00,48,2026-01-08 11:00:00,52.13,62.49,68,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,1,2026-01-06 12:00:00,85.65,92.36,95.93,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,2,2026-01-06 13:00:00,89.1,96.3,100.12,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,3,2026-01-06 14:00:00,90.59,98.16,102.19,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,4,2026-01-06 15:00:00,91.19,99.07,103.25,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,5,2026-01-06 16:00:00,87.96,96.08,100.39,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,6,2026-01-06 17:00:00,79.87,88.18,92.6,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,7,2026-01-06 18:00:00,76.41,84.88,89.38,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,8,2026-01-06 19:00:00,75.01,83.6,88.17,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,9,2026-01-06 20:00:00,74.53,83.23,87.86,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,10,2026-01-06 21:00:00,73.84,82.64,87.31,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,11,2026-01-06 22:00:00,74.39,83.25,87.96,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,12,2026-01-06 23:00:00,74.48,83.41,88.15,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,13,2026-01-07,73.58,82.55,87.32,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,14,2026-01-07 01:00:00,73.3,82.32,87.1,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,15,2026-01-07 02:00:00,73.34,82.38,87.18,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,16,2026-01-07 03:00:00,74.24,83.31,88.13,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,17,2026-01-07 04:00:00,74.27,83.36,88.2,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,18,2026-01-07 05:00:00,72.51,81.62,86.46,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,19,2026-01-07 06:00:00,72.09,81.22,86.07,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,20,2026-01-07 07:00:00,71.5,80.64,85.49,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,21,2026-01-07 08:00:00,72.66,81.81,86.67,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,22,2026-01-07 09:00:00,74.8,83.96,88.82,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,23,2026-01-07 10:00:00,77.9,87.07,91.94,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,24,2026-01-07 11:00:00,83.04,92.21,97.08,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,25,2026-01-07 12:00:00,86.79,95.97,100.84,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,26,2026-01-07 13:00:00,90.43,99.61,104.49,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,27,2026-01-07 14:00:00,91.95,101.14,106.02,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,28,2026-01-07 15:00:00,92.56,101.75,106.63,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,29,2026-01-07 16:00:00,89.33,98.52,103.4,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,30,2026-01-07 17:00:00,81.24,90.43,95.32,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,31,2026-01-07 18:00:00,77.78,86.98,91.86,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,32,2026-01-07 19:00:00,76.37,85.57,90.46,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,33,2026-01-07 20:00:00,75.9,85.09,89.98,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,34,2026-01-07 21:00:00,75.21,84.41,89.3,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,35,2026-01-07 22:00:00,75.76,84.96,89.85,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,36,2026-01-07 23:00:00,75.85,85.05,89.94,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,37,2026-01-08,74.95,84.15,89.04,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,38,2026-01-08 01:00:00,74.67,83.87,88.76,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,39,2026-01-08 02:00:00,74.7,83.91,88.79,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,40,2026-01-08 03:00:00,75.61,84.81,89.7,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,41,2026-01-08 04:00:00,75.64,84.84,89.73,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,42,2026-01-08 05:00:00,73.88,83.08,87.97,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,43,2026-01-08 06:00:00,73.46,82.67,87.55,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,44,2026-01-08 07:00:00,72.86,82.07,86.96,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,45,2026-01-08 08:00:00,74.03,83.23,88.12,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,46,2026-01-08 09:00:00,76.17,85.37,90.26,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,47,2026-01-08 10:00:00,79.27,88.47,93.36,"Normal"
"Saint Estève - Périurbain","O3","Périurbaine",42.7198,2.83987,2026-01-06 11:00:00,48,2026-01-08 11:00:00,84.41,93.61,98.5,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,1,2026-01-06 13:00:00,68.1,73.3,76.07,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,2,2026-01-06 14:00:00,69.16,74.63,77.53,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,3,2026-01-06 15:00:00,69.11,74.82,77.85,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,4,2026-01-06 16:00:00,64.37,70.31,73.46,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,5,2026-01-06 17:00:00,57.98,64.13,67.4,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,6,2026-01-06 18:00:00,54.22,60.58,63.96,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,7,2026-01-06 19:00:00,53.62,60.17,63.65,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,8,2026-01-06 20:00:00,54.9,61.64,65.22,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,9,2026-01-06 21:00:00,54.82,61.74,65.42,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,10,2026-01-06 22:00:00,54.3,61.39,65.16,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,11,2026-01-06 23:00:00,54.36,61.61,65.47,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,12,2026-01-07,54.2,61.61,65.55,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,13,2026-01-07 01:00:00,54.23,61.79,65.81,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,14,2026-01-07 02:00:00,54.56,62.27,66.37,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,15,2026-01-07 03:00:00,54.71,62.56,66.73,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,16,2026-01-07 04:00:00,54.36,62.35,66.59,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,17,2026-01-07 05:00:00,53.88,62,66.31,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,18,2026-01-07 06:00:00,52.79,61.03,65.41,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,19,2026-01-07 07:00:00,52.15,60.51,64.96,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,20,2026-01-07 08:00:00,53.17,61.65,66.16,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,21,2026-01-07 09:00:00,55.66,64.26,68.83,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,22,2026-01-07 10:00:00,58.89,67.6,72.22,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,23,2026-01-07 11:00:00,62.42,71.24,75.93,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,24,2026-01-07 12:00:00,65.8,74.73,79.47,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,25,2026-01-07 13:00:00,68.62,77.64,82.44,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,26,2026-01-07 14:00:00,69.96,79.08,83.93,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,27,2026-01-07 15:00:00,69.97,79.19,84.09,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,28,2026-01-07 16:00:00,65.25,74.57,79.51,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,29,2026-01-07 17:00:00,58.87,68.27,73.27,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,30,2026-01-07 18:00:00,55.11,64.6,69.64,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,31,2026-01-07 19:00:00,54.5,64.08,69.17,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,32,2026-01-07 20:00:00,55.79,65.45,70.58,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,33,2026-01-07 21:00:00,55.71,65.45,70.63,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,34,2026-01-07 22:00:00,55.18,65.01,70.23,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,35,2026-01-07 23:00:00,55.24,65.14,70.4,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,36,2026-01-08,55.09,65.06,70.36,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,37,2026-01-08 01:00:00,55.12,65.16,70.5,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,38,2026-01-08 02:00:00,55.45,65.57,70.95,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,39,2026-01-08 03:00:00,55.6,65.79,71.2,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,40,2026-01-08 04:00:00,55.25,65.51,70.96,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,41,2026-01-08 05:00:00,54.77,65.1,70.58,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,42,2026-01-08 06:00:00,53.68,64.07,69.58,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,43,2026-01-08 07:00:00,53.04,63.49,69.04,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,44,2026-01-08 08:00:00,54.06,64.57,70.16,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,45,2026-01-08 09:00:00,56.55,67.13,72.74,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,46,2026-01-08 10:00:00,59.77,70.41,76.06,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,47,2026-01-08 11:00:00,63.31,74,79.68,"Normal"
"Saze - rural","O3","Rurale proche Zone Urbaine",43.9429,4.67969,2026-01-06 12:00:00,48,2026-01-08 12:00:00,66.69,77.44,83.15,"Normal"
